Index/Date,Nifty 50,Nifty Next 50,Nifty Midcap 150,Nifty Smallcap 250,Nifty 500,NIFTY Alpha Low-Volatility 30,Nifty200 Momentum 30,Nifty Bank,Nifty IT,Nifty Alpha 50,Nifty Midcap150 Momentum 50,Nifty500 Multicap Momentum Quality 50
19-07-2024,23.31,25.54,42.17,30.8,26.54,27.97,23.93,15.95,32.98,31.1,34.05,
22-07-2024,23.28,25.85,42.61,30.98,26.62,28.14,24.31,15.95,32.62,31.45,34.33,
23-07-2024,23.11,25.6,42.28,30.64,26.4,28.22,24.1,15.31,32.79,31.07,33.84,
24-07-2024,23.05,25.67,42.54,31.25,26.46,28.21,24.14,15.18,32.85,31.42,34.07,
25-07-2024,23.03,25.81,42.42,31.16,26.45,28.28,24.28,15.05,32.85,31.28,34.0,
26-07-2024,23.4,26.27,42.9,31.46,26.84,28.69,24.91,15.13,33.6,31.67,34.51,
29-07-2024,23.4,26.57,43.28,31.78,26.95,28.76,25.23,15.15,33.36,32.3,34.96,
30-07-2024,23.31,26.21,44.97,31.91,26.97,28.66,24.88,14.97,33.32,31.48,37.09,
31-07-2024,23.4,26.44,45.37,31.81,27.1,28.88,25.11,15.01,33.38,31.66,37.26,
01-08-2024,23.45,26.97,44.87,31.54,27.14,28.97,24.95,15.01,33.27,31.07,36.76,
02-08-2024,23.09,26.73,44.12,31.25,26.81,28.5,24.04,14.93,32.47,31.14,35.74,
05-08-2024,22.38,25.84,42.52,29.86,25.88,27.65,22.89,14.57,31.41,29.71,34.28,
06-08-2024,22.3,25.6,42.39,29.68,25.75,27.54,22.67,14.44,31.56,29.25,33.94,
07-08-2024,22.61,26.37,43.43,30.45,26.25,28.27,23.27,14.55,32.03,30.24,34.9,
08-08-2024,22.44,25.77,43.14,30.57,26.05,28.1,22.8,14.56,31.42,29.89,34.58,
09-08-2024,22.67,26.07,43.51,30.68,26.29,28.21,23.18,14.65,31.91,30.48,34.95,
12-08-2024,22.65,25.97,43.41,30.67,26.25,28.1,23.09,14.68,31.96,30.7,35.01,
13-08-2024,22.46,25.58,42.89,30.03,25.98,27.98,22.75,14.46,31.96,30.34,34.77,
14-08-2024,22.47,25.59,42.56,29.65,25.92,27.92,22.7,14.43,32.47,30.18,34.41,
16-08-2024,22.8,25.94,43.09,30.21,26.31,28.28,22.98,14.66,33.41,30.52,34.88,
19-08-2024,22.83,26.09,43.16,30.65,26.39,28.23,23.05,14.62,33.7,30.71,35.04,
20-08-2024,22.95,26.3,43.52,30.82,26.55,28.36,23.19,14.74,33.97,30.84,35.4,
21-08-2024,23.01,26.38,43.7,31.16,26.65,28.5,23.29,14.71,33.97,30.81,35.45,
22-08-2024,23.05,26.55,43.99,31.25,26.74,28.61,23.33,14.8,33.92,30.93,35.69,
23-08-2024,23.06,26.46,43.76,31.29,26.71,28.64,23.41,14.78,33.58,30.92,35.52,
26-08-2024,23.24,26.59,43.99,31.42,26.87,28.78,23.51,14.84,34.05,30.97,35.83,
27-08-2024,23.24,26.61,44.21,31.66,26.92,28.76,23.51,14.88,34.09,31.04,35.85,
28-08-2024,23.28,26.7,44.14,31.6,26.94,28.78,23.6,14.84,34.65,31.24,35.87,
29-08-2024,23.37,26.63,43.95,31.42,26.95,28.86,23.63,14.85,34.81,31.15,35.77,
30-08-2024,23.47,26.79,44.22,31.58,27.19,29.26,24.0,14.9,34.97,31.33,36.11,
02-09-2024,23.51,26.81,44.1,31.55,27.22,29.24,23.84,14.93,35.12,31.15,35.81,
03-09-2024,23.51,26.84,44.23,31.74,27.26,29.25,23.9,15.0,35.02,31.21,35.86,
04-09-2024,23.43,26.85,44.2,31.84,27.21,29.28,23.78,14.92,34.69,31.12,35.8,
05-09-2024,23.38,26.86,44.36,32.14,27.23,29.2,23.69,14.94,34.85,31.04,35.66,23.76
06-09-2024,23.11,26.5,43.75,31.81,26.9,28.86,23.26,14.68,34.51,30.57,35.07,23.41
09-09-2024,23.19,26.54,43.64,31.55,26.93,28.88,23.13,14.84,34.26,30.36,34.93,23.24
10-09-2024,23.29,26.56,44.11,31.94,27.08,29.01,23.27,14.88,34.85,30.64,35.17,23.27
11-09-2024,23.17,26.42,44.0,31.69,26.96,28.9,23.06,14.8,34.71,30.58,35.06,23.3
12-09-2024,23.61,26.81,44.5,31.94,27.39,29.37,23.54,15.02,35.26,31.04,35.56,23.66
13-09-2024,23.58,26.8,44.79,32.22,27.41,29.33,23.55,15.07,35.46,31.18,35.87,23.69
16-09-2024,23.61,26.82,44.94,32.27,27.46,29.36,23.61,15.14,35.43,31.52,36.34,23.72
17-09-2024,23.64,26.74,44.88,32.05,27.44,29.45,23.63,15.15,35.48,31.33,36.34,23.71
18-09-2024,23.6,26.63,44.57,31.94,27.36,29.28,23.52,15.31,34.4,31.36,36.31,23.57
19-09-2024,23.64,26.45,44.33,31.58,27.31,29.34,23.28,15.39,34.28,30.89,35.86,23.23
20-09-2024,23.98,26.82,44.92,31.91,27.7,29.68,23.63,15.61,34.49,31.66,36.61,23.53
23-09-2024,24.12,27.26,45.26,32.15,27.91,29.95,24.09,15.7,34.31,31.98,36.92,23.88
24-09-2024,24.12,27.29,45.4,32.08,27.92,29.95,24.25,15.66,34.52,32.02,37.13,23.97
25-09-2024,24.18,27.19,45.13,31.97,27.9,30.0,24.21,15.7,34.29,31.61,36.8,23.8
26-09-2024,24.38,27.39,45.15,31.82,28.04,30.24,24.43,15.78,34.45,31.39,36.69,23.78
27-09-2024,24.34,27.65,45.13,31.76,28.03,30.41,24.62,15.62,34.58,31.47,36.68,23.9
30-09-2024,24.26,24.8,45.66,33.49,27.87,30.05,24.29,14.84,34.4,41.61,36.43,23.69
01-10-2024,24.25,24.86,45.8,33.71,27.9,30.04,24.38,14.83,34.8,41.59,36.58,23.77
03-10-2024,23.74,24.27,44.83,33.07,27.31,29.48,23.8,14.53,34.25,40.54,35.71,23.11
04-10-2024,23.52,24.0,44.43,32.78,27.05,29.21,23.52,14.42,34.37,40.3,35.64,22.9
07-10-2024,23.31,23.45,43.52,31.86,26.65,28.88,23.07,14.14,34.6,39.19,34.81,22.41
08-10-2024,23.51,24.0,44.38,32.53,27.03,29.21,23.79,14.3,34.76,40.54,35.72,23.13
09-10-2024,23.48,24.26,44.85,32.93,27.13,29.27,24.04,14.29,34.95,41.22,36.2,23.47
10-10-2024,23.5,24.22,44.49,33.15,27.12,29.09,24.09,14.46,34.52,41.26,36.18,23.6
11-10-2024,23.47,24.25,44.69,33.3,27.14,29.13,24.13,14.36,34.72,41.39,36.33,23.66
14-10-2024,23.62,24.34,44.85,33.4,27.27,29.16,24.25,14.54,35.16,41.62,36.7,23.8
15-10-2024,23.55,24.4,44.96,33.77,27.27,29.14,24.25,14.57,34.93,41.85,36.8,23.88
16-10-2024,23.47,24.35,44.88,33.85,27.2,29.08,24.13,14.54,34.53,41.45,36.67,23.9
17-10-2024,23.26,23.81,44.06,33.39,26.86,28.46,23.5,14.4,34.83,40.54,35.79,23.31
18-10-2024,23.38,23.9,44.13,33.37,26.94,28.7,23.74,14.62,34.32,40.66,35.9,23.44
21-10-2024,23.23,23.55,43.56,32.79,26.68,28.36,23.46,14.52,33.53,40.07,35.39,23.08
22-10-2024,22.83,22.86,42.5,31.37,26.07,27.99,22.82,14.24,32.74,38.41,34.24,22.38
23-10-2024,22.81,22.76,42.72,31.65,26.1,27.76,22.65,14.23,33.52,38.5,34.04,22.43
24-10-2024,22.76,22.72,42.03,31.72,26.0,27.65,22.6,14.31,33.41,37.97,33.62,22.5
25-10-2024,22.56,22.33,41.11,31.01,25.65,27.4,22.12,14.09,33.28,36.93,32.84,22.05
28-10-2024,22.74,22.43,41.23,31.58,25.85,27.53,22.2,14.31,33.41,37.3,32.83,21.97
29-10-2024,23.02,22.64,43.39,31.75,26.26,27.47,22.39,14.67,33.27,39.49,35.15,22.24
30-10-2024,22.9,22.56,43.5,32.13,26.21,27.43,22.28,14.53,32.98,39.63,35.12,22.25
31-10-2024,22.58,23.2,42.98,32.37,26.07,27.15,21.82,14.14,31.99,39.48,34.85,22.15
01-11-2024,22.68,23.37,43.28,32.71,26.23,27.24,21.99,14.2,32.01,39.78,35.06,22.31
04-11-2024,22.36,23.0,42.88,32.03,25.85,26.84,21.64,14.05,32.0,39.18,34.81,21.91
05-11-2024,22.55,23.12,43.06,32.19,26.03,27.01,21.74,14.33,32.0,39.28,34.98,22.02
06-11-2024,22.8,23.65,44.0,32.81,26.43,27.26,22.17,14.36,33.28,40.38,36.0,22.66
07-11-2024,22.55,23.37,43.45,32.64,26.16,26.95,21.83,14.25,33.05,39.05,35.28,22.33
08-11-2024,22.27,23.14,42.87,32.14,25.8,26.92,21.65,14.15,33.29,38.13,34.63,22.11
11-11-2024,22.23,23.22,42.31,31.82,25.71,26.63,21.55,14.24,33.71,37.89,34.58,22.14
12-11-2024,21.93,21.88,41.9,31.47,25.26,26.14,20.46,13.93,33.73,37.27,34.3,21.59
13-11-2024,21.68,21.48,40.73,30.62,24.83,26.2,20.05,13.64,33.54,36.06,33.26,20.94
14-11-2024,21.65,21.54,40.9,30.85,24.88,26.12,19.97,13.66,33.56,36.12,33.4,20.99
18-11-2024,21.57,21.56,40.64,30.54,24.78,26.07,19.95,13.71,32.78,35.81,33.15,20.98
19-11-2024,21.65,21.64,40.69,30.49,24.87,26.2,20.07,13.79,33.05,36.06,33.36,21.17
21-11-2024,21.49,21.32,40.54,32.15,24.78,26.01,19.75,13.72,33.21,35.8,33.19,20.92
22-11-2024,22.01,21.72,41.0,32.52,25.24,26.55,20.18,13.92,34.3,36.12,33.58,21.27
25-11-2024,22.29,22.14,41.63,33.2,25.61,26.97,20.6,14.22,34.53,37.0,34.29,21.67
26-11-2024,22.27,22.2,41.64,33.41,25.62,26.8,20.45,14.21,34.9,36.94,34.08,21.68
27-11-2024,22.34,22.41,41.84,33.75,25.77,26.84,20.72,14.24,34.84,37.48,34.3,22.0
28-11-2024,22.01,22.43,41.85,33.8,25.57,26.58,20.56,14.14,34.01,37.78,34.41,21.98
29-11-2024,22.21,22.58,41.98,34.11,25.77,26.89,20.75,14.18,34.15,37.8,34.45,22.04
02-12-2024,22.35,22.72,42.38,34.34,25.94,27.06,20.9,14.19,34.47,38.27,34.82,22.27
03-12-2024,22.51,22.93,42.75,34.67,26.14,27.26,21.13,14.35,34.64,38.55,35.13,
04-12-2024,22.52,23.05,43.14,34.93,26.23,27.21,21.12,14.51,34.79,38.92,35.54,22.48
05-12-2024,22.74,23.12,43.33,35.1,26.44,27.38,21.23,14.6,35.47,39.27,35.77,22.59
06-12-2024,22.72,23.3,43.51,35.29,26.48,27.45,21.37,14.57,35.4,39.78,36.14,22.75
09-12-2024,22.66,23.2,43.67,35.42,26.45,27.3,21.33,14.54,35.49,39.84,36.39,22.88
10-12-2024,22.65,23.32,43.79,35.52,26.48,27.27,21.32,14.59,35.78,39.73,36.41,22.91
11-12-2024,22.68,23.38,43.94,35.62,26.53,27.38,21.41,14.54,35.9,39.96,36.66,23.0
12-12-2024,22.6,23.31,43.72,35.29,26.41,27.21,21.27,14.49,36.18,39.76,36.51,22.86
13-12-2024,22.8,23.28,43.67,35.16,26.53,27.43,21.34,14.59,36.41,39.53,36.33,22.8
16-12-2024,22.71,23.34,43.97,35.31,26.52,27.36,21.42,14.59,36.14,39.93,36.78,23.01
17-12-2024,22.4,23.03,43.68,35.12,26.23,26.93,21.1,14.39,35.95,39.71,36.53,22.75
18-12-2024,22.27,22.73,43.42,34.88,26.05,26.85,20.86,14.2,36.04,39.32,36.25,22.49
19-12-2024,22.05,22.53,43.32,34.76,25.84,26.77,20.68,14.05,35.59,39.13,36.16,22.3
20-12-2024,21.71,21.92,42.27,34.06,25.35,26.35,20.05,13.82,34.65,38.01,35.1,21.7
23-12-2024,21.86,21.98,42.32,33.92,25.45,26.45,20.12,13.98,34.69,37.98,35.27,21.69
24-12-2024,21.84,21.97,42.33,34.02,25.44,26.45,20.08,13.95,34.57,37.98,35.13,21.66
26-12-2024,21.86,22.06,42.36,34.01,25.47,26.49,20.27,13.94,34.56,37.99,35.22,21.81
27-12-2024,21.92,21.87,42.31,34.1,25.49,26.53,20.18,13.97,34.61,37.96,35.05,21.74
30-12-2024,21.76,21.71,42.39,33.96,25.39,26.35,19.88,13.88,34.81,37.66,34.78,21.46
31-12-2024,21.79,24.9,43.3,34.39,25.56,37.66,48.99,13.68,34.03,42.38,45.04,48.57
01-01-2025,21.88,24.99,43.52,34.7,25.68,37.74,49.12,13.73,34.06,42.72,45.21,48.8
02-01-2025,22.29,25.31,43.98,34.89,26.07,38.32,50.01,13.88,34.83,43.12,45.73,49.44
03-01-2025,22.12,25.34,43.87,34.82,25.94,37.98,49.58,13.72,34.34,42.95,45.58,49.09
06-01-2025,21.76,24.54,42.77,33.82,25.39,37.49,48.52,13.43,34.3,41.34,44.44,48.02
07-01-2025,21.84,24.52,43.14,34.3,25.52,37.47,48.41,13.5,34.06,41.77,44.86,48.21
08-01-2025,21.83,24.32,42.69,33.82,25.4,37.16,47.62,13.4,34.27,41.16,44.13,47.43
09-01-2025,21.68,24.01,42.35,33.43,25.19,37.1,47.04,13.32,33.87,40.36,43.37,47.0
10-01-2025,21.59,23.53,41.48,32.61,24.9,36.78,46.68,13.11,35.03,39.28,42.45,46.6
13-01-2025,21.25,22.52,39.86,31.31,24.26,35.9,44.96,12.92,34.31,37.43,40.53,44.73
14-01-2025,21.34,23.1,40.72,31.84,24.53,35.87,45.34,13.11,33.58,38.41,41.33,44.78
15-01-2025,21.37,23.31,40.86,31.98,24.6,35.81,45.69,13.11,33.79,38.51,41.53,45.0
16-01-2025,21.46,23.64,41.27,32.68,24.81,35.9,45.86,13.26,33.62,38.89,41.85,45.16
17-01-2025,21.36,23.82,41.28,32.69,24.77,35.96,45.69,13.06,32.72,39.23,41.67,45.27
20-01-2025,21.4,23.85,41.63,32.94,24.85,36.0,45.74,13.26,32.6,39.74,42.1,45.65
21-01-2025,21.07,23.23,40.75,32.41,24.4,35.48,43.72,13.03,31.75,38.26,40.68,44.29
22-01-2025,21.19,23.04,40.15,31.8,24.35,35.61,43.52,13.07,32.43,37.4,39.9,43.53
23-01-2025,21.24,23.27,40.9,31.91,24.5,36.06,44.55,13.04,33.01,37.88,40.95,44.41
24-01-2025,21.09,22.9,40.1,31.23,24.21,35.7,44.0,12.96,33.08,36.93,40.18,43.74
27-01-2025,20.85,22.23,38.0,30.05,23.68,35.14,42.7,12.88,31.93,34.72,37.35,42.24
28-01-2025,20.85,22.31,37.49,29.55,23.59,34.78,42.14,12.96,31.7,34.14,36.67,41.47
29-01-2025,21.06,23.11,38.45,29.79,23.97,35.29,43.32,13.04,32.53,35.29,38.06,42.56
30-01-2025,21.12,23.1,38.26,29.79,24.0,35.47,43.05,13.07,32.16,35.28,37.63,42.33
31-01-2025,21.33,23.34,38.76,30.18,24.27,35.66,43.41,13.15,32.33,36.28,38.01,42.98
01-02-2025,21.29,23.47,38.69,30.39,24.26,35.77,43.33,13.11,31.85,35.82,37.9,42.46
03-02-2025,21.22,22.75,36.77,29.88,23.93,35.52,42.71,13.03,32.07,34.56,37.75,41.76
04-02-2025,21.56,23.07,37.29,30.24,24.28,35.68,43.28,13.29,32.48,35.13,38.45,42.34
05-02-2025,21.52,23.19,37.58,30.7,24.34,35.59,43.4,13.33,32.51,35.75,38.94,42.86
06-02-2025,21.45,23.0,37.21,30.81,24.23,35.53,42.85,13.34,32.61,35.2,38.29,42.3
07-02-2025,21.41,22.95,37.22,30.51,24.18,35.27,43.19,13.29,32.53,35.16,38.5,42.21
10-02-2025,20.82,22.53,36.44,29.8,23.55,34.01,40.87,13.07,32.28,34.33,37.46,41.4
