instrument_token,exchange_token,trading_symbol,name,last_price,tick_size,instrument_type,segment,exchange,strike,lot_size,expiry
194544897,759941,799GSGL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194545409,759943,799GSGL29-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194545921,759945,MGSL-SM,MATRIX GEO SOLUTIONS,0.00,0.05,EQ,NSE,NSE,0,1200,null
194546945,759949,714SECIL35-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194547457,759951,JARO,JARO INS OF TEC MG N RE L,0.00,0.05,EQ,NSE,NSE,0,1,null
194548737,759956,ARSSBL,ANAND RATHI SH N STK BR L,0.00,0.05,EQ,NSE,NSE,0,1,null
194550785,759964,ECOLINE-ST,ECOLINE EXIM,0.00,0.05,EQ,NSE,NSE,0,1000,null
194552065,759969,PAUSHAKLTD,PAUSHAK,0.00,0.05,EQ,NSE,NSE,0,1,null
194553345,759974,888ECL28-N1,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194553601,759975,925ECL28-N2,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194554369,759978,MSCIADD,DSP MSCI INDIA ETF,0.00,0.01,EQ,NSE,NSE,0,1,null
194555137,759981,708PFCL35-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194555649,759983,674SIDBI29-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194555905,759984,656RJ29-SG,SDL RJ 6.56% 2029,0.00,0.01,EQ,NSE,NSE,0,100,null
194556161,759985,698GJ32-SG,SDL GJ 6.98% 2032,0.00,0.01,EQ,NSE,NSE,0,100,null
194556417,759986,706UK32-SG,SDL UK 7.06% 2032,0.00,0.01,EQ,NSE,NSE,0,100,null
194556673,759987,KSR,KSR FOOTWEAR,0.00,0.01,EQ,NSE,NSE,0,1,null
194557953,759992,AONETMMQ50,ANGEL ONE NIFTY TOTAL MARKET MOMENTUM QUALITY 50 ETF,0.00,0.01,EQ,NSE,NSE,0,1,null
194558721,759995,ESENSEX,EDELWEISS BSE SENSEX ETF,0.00,0.01,EQ,NSE,NSE,0,1,null
194559489,759998,ENIFTY,EDELWEISS NIFTY 50 ETF,0.00,0.01,EQ,NSE,NSE,0,1,null
194560257,760001,MOSERVICE,MOTILAL OSWAL NIFTY SERVICES SECTOR ETF,0.00,0.01,EQ,NSE,NSE,0,1,null
194561025,760004,707GJ33-SG,SDL GJ 7.07% 2033,0.00,0.01,EQ,NSE,NSE,0,100,null
194561281,760005,745ISL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194561793,760007,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,0.00,0.01,EQ,NSE,NSE,0,1,null
194563073,760012,729PN33-SG,SDL PN 7.29% 2033,0.00,0.01,EQ,NSE,NSE,0,100,null
194563329,760013,714TN34A-SG,SDL TN 7.14% 2034,0.00,0.01,EQ,NSE,NSE,0,100,null
194563585,760014,719CG35A-SG,SDL CG 7.19% 2035,0.00,0.01,EQ,NSE,NSE,0,100,null
194563841,760015,721SK35-SG,SDL SK 7.21% 2035,0.00,0.01,EQ,NSE,NSE,0,100,null
194564097,760016,724RJ36A-SG,SDL RJ 7.24% 2036,0.00,0.01,EQ,NSE,NSE,0,100,null
194564353,760017,731MN37-SG,SDL MN 7.31% 2037,0.00,0.01,EQ,NSE,NSE,0,100,null
194564609,760018,734TS38-SG,SDL TS 7.34% 2038,0.00,0.01,EQ,NSE,NSE,0,100,null
194564865,760019,741HR40-SG,SDL HR 7.41% 2040,0.00,0.01,EQ,NSE,NSE,0,100,null
194565121,760020,751JK40-SG,SDL JK 7.51% 2040,0.00,0.01,EQ,NSE,NSE,0,100,null
194565377,760021,746TS42A-SG,SDL TS 7.46% 2042,0.00,0.01,EQ,NSE,NSE,0,100,null
194565633,760022,748WB44A-SG,SDL WB 7.48% 2044,0.00,0.01,EQ,NSE,NSE,0,100,null
194565889,760023,746BR45-SG,SDL BR 7.46% 2045,0.00,0.01,EQ,NSE,NSE,0,100,null
194566145,760024,745TS48-SG,SDL TS 7.45% 2048,0.00,0.01,EQ,NSE,NSE,0,100,null
194566401,760025,745KL50-SG,SDL KL 7.45% 2050,0.00,0.01,EQ,NSE,NSE,0,100,null
194566657,760026,745TS53-SG,SDL TS 7.45% 2053,0.00,0.01,EQ,NSE,NSE,0,100,null
194566913,760027,744TN55B-SG,SDL TN 7.44% 2055,0.00,0.01,EQ,NSE,NSE,0,100,null
194567681,760030,364D261126-TB,GOI TBILL 364D-26/11/26,0.00,0.01,EQ,NSE,NSE,0,100,null
194567937,760031,840CIFL32-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194568449,760033,ROCKPP-E1,ROCKINGDCE RS.5 PPD UP,0.00,0.05,EQ,NSE,NSE,0,1000,null
194568961,760035,705SFL28A-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194569473,760037,727ABL35-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194569985,760039,SUDEEPPHRM,SUDEEP PHARMA,0.00,0.10,EQ,NSE,NSE,0,1,null
194571521,760045,11VCCL27-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194572033,760047,1125VCCL27-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194572545,760049,115VCCL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194573057,760051,GROWWCAPM,GROWW NIFTY CAPITAL MARKETS ETF,0.00,0.01,EQ,NSE,NSE,0,1,null
194573825,760054,MOMNC,MOTILAL OSWAL NIFTY MNC ETF,0.00,0.01,EQ,NSE,NSE,0,1,null
194574593,760057,753SK36-SG,SDL SK 7.53% 2036,0.00,0.01,EQ,NSE,NSE,0,100,null
194574849,760058,747KA36-SG,SDL KA 7.47% 2036,0.00,0.01,EQ,NSE,NSE,0,100,null
194575105,760059,748MH37-SG,SDL MH 7.48% 2037,0.00,0.01,EQ,NSE,NSE,0,100,null
194575361,760060,764CG40-SG,SDL CG 7.64% 2040,0.00,0.01,EQ,NSE,NSE,0,100,null
194575617,760061,767HR41-SG,SDL HR 7.67% 2041,0.00,0.01,EQ,NSE,NSE,0,100,null
194575873,760062,772WB41-SG,SDL WB 7.72% 2041,0.00,0.01,EQ,NSE,NSE,0,100,null
194576129,760063,675HP29-SG,SDL HP 6.75% 2029,0.00,0.01,EQ,NSE,NSE,0,100,null
194576385,760064,709TN32-SG,SDL TN 7.09% 2032,0.00,0.01,EQ,NSE,NSE,0,100,null
194576641,760065,718TN33-SG,SDL TN 7.18% 2033,0.00,0.01,EQ,NSE,NSE,0,100,null
194576897,760066,72MP33-SG,SDL MP 7.2% 2033,0.00,0.01,EQ,NSE,NSE,0,100,null
194577153,760067,717GJ34-SG,SDL GJ 7.17% 2034,0.00,0.01,EQ,NSE,NSE,0,100,null
194577409,760068,72MH34-SG,SDL MH 7.2% 2034,0.00,0.01,EQ,NSE,NSE,0,100,null
194577665,760069,72TN35-SG,SDL TN 7.2% 2035,0.00,0.01,EQ,NSE,NSE,0,100,null
194577921,760070,744MP38-SG,SDL MP 7.44% 2038,0.00,0.01,EQ,NSE,NSE,0,100,null
194578177,760071,749TS39-SG,SDL TS 7.49% 2039,0.00,0.01,EQ,NSE,NSE,0,100,null
194578433,760072,743MH40-SG,SDL MH 7.43% 2040,0.00,0.01,EQ,NSE,NSE,0,100,null
194578689,760073,JAYKAY,JAYKAY ENTERPRISES,0.00,0.01,EQ,NSE,NSE,0,1,null
194579969,760078,728TFSIL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194580481,760080,0IRFC35-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194580993,760082,751UP40A-SG,SDL UP 7.51% 2040,0.00,0.01,EQ,NSE,NSE,0,100,null
194581249,760083,753AP40-SG,SDL AP 7.53% 2040,0.00,0.01,EQ,NSE,NSE,0,100,null
194581505,760084,756WB42A-SG,SDL WB 7.56% 2042,0.00,0.01,EQ,NSE,NSE,0,100,null
194581761,760085,759AP44-SG,SDL AP 7.59% 2044,0.00,0.01,EQ,NSE,NSE,0,100,null
194582017,760086,768TS44-SG,SDL TS 7.68% 2044,0.00,0.01,EQ,NSE,NSE,0,100,null
194582273,760087,755TS46-SG,SDL TS 7.55% 2046,0.00,0.01,EQ,NSE,NSE,0,100,null
194582529,760088,754MP48-SG,SDL MP 7.54% 2048,0.00,0.01,EQ,NSE,NSE,0,100,null
194582785,760089,752TS52-SG,SDL TS 7.52% 2052,0.00,0.01,EQ,NSE,NSE,0,100,null
194583041,760090,752TN55-SG,SDL TN 7.52% 2055,0.00,0.01,EQ,NSE,NSE,0,100,null
194583297,760091,724RJ35-SG,SDL RJ 7.24% 2035,0.00,0.01,EQ,NSE,NSE,0,100,null
194583553,760092,74BR35-SG,SDL BR 7.4% 2035,0.00,0.01,EQ,NSE,NSE,0,100,null
194583809,760093,744ML35-SG,SDL ML 7.44% 2035,0.00,0.01,EQ,NSE,NSE,0,100,null
194584065,760094,749PN35A-SG,SDL PN 7.49% 2035,0.00,0.01,EQ,NSE,NSE,0,100,null
194584321,760095,735AP36-SG,SDL AP 7.35% 2036,0.00,0.01,EQ,NSE,NSE,0,100,null
194584577,760096,736UP36-SG,SDL UP 7.36% 2036,0.00,0.01,EQ,NSE,NSE,0,100,null
194584833,760097,75WB37-SG,SDL WB 7.5% 2037,0.00,0.01,EQ,NSE,NSE,0,100,null
194585601,760100,364D031226-TB,GOI TBILL 364D-03/12/26,0.00,0.01,EQ,NSE,NSE,0,100,null
194585857,760101,SKFINDUS,SKF IND (INDUSTRIAL),0.00,0.10,EQ,NSE,NSE,0,1,null
194587137,760106,736CIFL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194588673,760112,SUBAHOTELS-SM,SUBA HOTELS,0.00,0.05,EQ,NSE,NSE,0,1200,null
194589697,760116,GLOTTIS,GLOTTIS,0.00,0.01,EQ,NSE,NSE,0,1,null
194590977,760121,VIJAYPD-SM,VIJAYPD CEUTICAL,0.00,0.05,EQ,NSE,NSE,0,2000,null
194592001,760125,FABTECH,FABTECH TECHNOLOGIES,0.00,0.01,EQ,NSE,NSE,0,1,null
194593537,760131,739TPL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194594049,760133,780HFL27-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194594561,760135,SPEB-SM,SPEB ADHESIVES,0.00,0.05,EQ,NSE,NSE,0,2000,null
194595585,760139,INVICTA-SM,INVICTA DIAGNOSTIC,0.00,0.05,EQ,NSE,NSE,0,1600,null
194596609,760143,CSSL-SM,CLEAR SECURED SERVICES L,0.00,0.05,EQ,NSE,NSE,0,1000,null
194597633,760147,772BR41-SG,SDL BR 7.72% 2041,0.00,0.01,EQ,NSE,NSE,0,100,null
194597889,760148,769AP42A-SG,SDL AP 7.69% 2042,0.00,0.01,EQ,NSE,NSE,0,100,null
194598145,760149,772KL45-SG,SDL KL 7.72% 2045,0.00,0.01,EQ,NSE,NSE,0,100,null
194599681,760155,866CIFCL33-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194600193,760157,730SPRL27-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194600705,760159,735SPRL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194601217,760161,771UP46-SG,SDL UP 7.71% 2046,0.00,0.01,EQ,NSE,NSE,0,100,null
194601473,760162,77AP47-SG,SDL AP 7.7% 2047,0.00,0.01,EQ,NSE,NSE,0,100,null
194601729,760163,769BR54-SG,SDL BR 7.69% 2054,0.00,0.01,EQ,NSE,NSE,0,100,null
194602497,760166,364D250227-TB,GOI TBILL 364D-25/02/27,0.00,0.01,EQ,NSE,NSE,0,100,null
194604033,760172,875AOL27-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194604545,760174,MANILAM-SM,MANILAM INDUSTRIES IND L,0.00,0.05,EQ,NSE,NSE,0,2000,null
194605825,760179,GAUDIUMIVF-BE,GAUDIUM IVF N WOMEN H L,0.00,0.01,EQ,NSE,NSE,0,1,null
194606849,760183,CLEANMAX,CLEAN MAX ENVIRO EN SOL L,0.00,0.10,EQ,NSE,NSE,0,1,null
194608129,760188,SRTL,SHREE RAM TWISTEX,0.00,0.01,EQ,NSE,NSE,0,1,null
194609409,760193,AONESILVER,AONEAMC - AONESILVER,0.00,0.01,EQ,NSE,NSE,0,1,null
194610177,760196,MOBILISE-SM,MOBILISE APP LAB,0.00,0.05,EQ,NSE,NSE,0,1600,null
194611201,760200,728PHFL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194611713,760202,SHRIKANHA-SM,SHRI KANHA STAINLESS,0.00,0.05,EQ,NSE,NSE,0,1600,null
194612225,760204,MARKOLINES,MARKOLINES PAVEMENT TEC L,0.00,0.01,EQ,NSE,NSE,0,1,null
194613505,760209,76825AIFL2-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194614017,760211,72190LTFL2-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194614529,760213,LGEINDIA,LG ELECTRONICS INDIA,0.00,0.10,EQ,NSE,NSE,0,1,null
194615809,760218,8SMC29-N1,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194616065,760219,8SMC30-N2,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194617345,760224,VIDYAWIRES,VIDYA WIRES,0.00,0.01,EQ,NSE,NSE,0,1,null
194618625,760229,MEESHO,MEESHO,0.00,0.01,EQ,NSE,NSE,0,1,null
194619905,760234,AEQUS,AEQUS,0.00,0.01,EQ,NSE,NSE,0,1,null
194621185,760239,769HP46-SG,SDL HP 7.69% 2046,0.00,0.01,EQ,NSE,NSE,0,100,null
194621441,760240,AAFS30D-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194621953,760242,PNGSREVA,PNGS REVA DIAMOND JEWEL L,0.00,0.05,EQ,NSE,NSE,0,1,null
194623233,760247,ABSL10BANK,BIRLASLAMC - ABSL10BANK,0.00,0.01,EQ,NSE,NSE,0,1,null
194624001,760250,729NHPC32-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194624513,760252,SHRENIK-BZ,SHRENIK,0.00,0.01,EQ,NSE,NSE,0,1,null
194624769,760253,742BR31-SG,SDL BR 7.42% 2031,0.00,0.01,EQ,NSE,NSE,0,100,null
194625025,760254,CORONA,CORONA REMEDIES,0.00,0.10,EQ,NSE,NSE,0,1,null
194626305,760259,WAKEFIT,WAKEFIT INNOVATIONS,0.00,0.01,EQ,NSE,NSE,0,1,null
194627585,760264,702PGCIL35-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194628097,760266,737AP34-SG,SDL AP 7.37% 2034,0.00,0.01,EQ,NSE,NSE,0,100,null
194628353,760267,742TN35-SG,SDL TN 7.42% 2035,0.00,0.01,EQ,NSE,NSE,0,100,null
194628609,760268,744AP35-SG,SDL AP 7.44% 2035,0.00,0.01,EQ,NSE,NSE,0,100,null
194628865,760269,746KA36-SG,SDL KA 7.46% 2036,0.00,0.01,EQ,NSE,NSE,0,100,null
194629121,760270,75MP36-SG,SDL MP 7.5% 2036,0.00,0.01,EQ,NSE,NSE,0,100,null
194629377,760271,752TS36-SG,SDL TS 7.52% 2036,0.00,0.01,EQ,NSE,NSE,0,100,null
194630145,760274,677TN29-SG,SDL TN 6.77% 2029,0.00,0.01,EQ,NSE,NSE,0,100,null
194630401,760275,719GJ33-SG,SDL GJ 7.19% 2033,0.00,0.01,EQ,NSE,NSE,0,100,null
194630657,760276,724UP33-SG,SDL UP 7.24% 2033,0.00,0.01,EQ,NSE,NSE,0,100,null
194630913,760277,MODINATUR,MODI NATURALS,0.00,0.05,EQ,NSE,NSE,0,1,null
194632193,760282,AAFS30B-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194632705,760284,879SCL30-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194633217,760286,886SCL30-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194633729,760288,757ML34-SG,SDL ML 7.57% 2034,0.00,0.01,EQ,NSE,NSE,0,100,null
194633985,760289,729MH35-SG,SDL MH 7.29% 2035,0.00,0.01,EQ,NSE,NSE,0,100,null
194634241,760290,76BR37-SG,SDL BR 7.6% 2037,0.00,0.01,EQ,NSE,NSE,0,100,null
194634497,760291,765JK37-SG,SDL JK 7.65% 2037,0.00,0.01,EQ,NSE,NSE,0,100,null
194634753,760292,762MZ38-SG,SDL MZ 7.62% 2038,0.00,0.01,EQ,NSE,NSE,0,100,null
194635009,760293,752HR41-SG,SDL HR 7.52% 2041,0.00,0.01,EQ,NSE,NSE,0,100,null
194635265,760294,752HR42-SG,SDL HR 7.52% 2042,0.00,0.01,EQ,NSE,NSE,0,100,null
194635521,760295,748MH45-SG,SDL MH 7.48% 2045,0.00,0.01,EQ,NSE,NSE,0,100,null
194635777,760296,755AR45-SG,SDL AR 7.55% 2045,0.00,0.01,EQ,NSE,NSE,0,100,null
194636545,760299,364D101226-TB,GOI TBILL 364D-10/12/26,0.00,0.01,EQ,NSE,NSE,0,100,null
194636801,760300,LEMERITE,LE MERITE EXPORTS,0.00,0.01,EQ,NSE,NSE,0,1,null
194639361,760310,705SFL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194639873,760312,810SIHF35-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194640385,760314,805SICCL35-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194642177,760321,ENCOMPAS-SM,ENCOMPASS DESIGN INDIA L,0.00,0.05,EQ,NSE,NSE,0,400,null
194643201,760325,GOLDBND,BANDHAN GOLD ETF,0.00,0.01,EQ,NSE,NSE,0,1,null
194643969,760328,SILVERBND,BANDHAN SILVER ETF,0.00,0.01,EQ,NSE,NSE,0,1,null
194644737,760331,FWSTC-SM,FLYWINGS SIMULAT T C,0.00,0.05,EQ,NSE,NSE,0,600,null
194645761,760335,714PY30-SG,SDL PY 7.14% 2030,0.00,0.01,EQ,NSE,NSE,0,100,null
194646017,760336,714NL30A-SG,SDL NL 7.14% 2030,0.00,0.01,EQ,NSE,NSE,0,100,null
194646273,760337,716TN32-SG,SDL TN 7.16% 2032,0.00,0.01,EQ,NSE,NSE,0,100,null
194646529,760338,737CG33-SG,SDL CG 7.37% 2033,0.00,0.01,EQ,NSE,NSE,0,100,null
194646785,760339,727GJ34-SG,SDL GJ 7.27% 2034,0.00,0.01,EQ,NSE,NSE,0,100,null
194647041,760340,734GA35-SG,SDL GA 7.34% 2035,0.00,0.01,EQ,NSE,NSE,0,100,null
194647297,760341,723TN35-SG,SDL TN 7.23% 2035,0.00,0.01,EQ,NSE,NSE,0,100,null
194647553,760342,763HLICL35-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194648065,760344,815MOFS28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194648577,760346,NEPHROPLUS,NEPHROCARE HEALTH SERV L,0.00,0.05,EQ,NSE,NSE,0,1,null
194649857,760351,PARKHOSPS,PARK MEDI WORLD,0.00,0.05,EQ,NSE,NSE,0,1,null
194651137,760356,MIDCAPADD,DSP NIFTY MIDCAP 150 ETF,0.00,0.01,EQ,NSE,NSE,0,1,null
194651905,760359,SMALLADD,DSP NIFTY SMALLCAP 250 ETF,0.00,0.01,EQ,NSE,NSE,0,1,null
194652673,760362,915APSBC26-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194653185,760364,915APSBC27-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194653697,760366,915APSBC28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194654209,760368,915APSBC29-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194654721,760370,915APSBC30-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194655233,760372,915APSBC31-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194655745,760374,915APSBC32-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194656257,760376,915APSBC33-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194656769,760378,915APSBC34-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194657281,760380,915APSBC35-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194657793,760382,756PY35-SG,SDL PY 7.56% 2035,0.00,0.01,EQ,NSE,NSE,0,100,null
194658049,760383,746UP37-SG,SDL UP 7.46% 2037,0.00,0.01,EQ,NSE,NSE,0,100,null
194658305,760384,751UP39-SG,SDL UP 7.51% 2039,0.00,0.01,EQ,NSE,NSE,0,100,null
194658561,760385,759AS39-SG,SDL AS 7.59% 2039,0.00,0.01,EQ,NSE,NSE,0,100,null
194658817,760386,761WB41-SG,SDL WB 7.61% 2041,0.00,0.01,EQ,NSE,NSE,0,100,null
194659073,760387,752WB44-SG,SDL WB 7.52% 2044,0.00,0.01,EQ,NSE,NSE,0,100,null
194659329,760388,745TN55-SG,SDL TN 7.45% 2055,0.00,0.01,EQ,NSE,NSE,0,100,null
194660097,760391,364D171226-TB,GOI TBILL 364D-17/12/26,0.00,0.01,EQ,NSE,NSE,0,100,null
194660353,760392,RUDRA,RUDRA GLOBAL INFRA PROD L,0.00,0.01,EQ,NSE,NSE,0,1,null
194660609,760393,73TFSIL29-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194661121,760395,875MOF27-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194661633,760397,975PCPL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194663169,760403,850IIFL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194663681,760405,706TCHE28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194664193,760407,ICICIAMC,ICICI PRUDENTIAL AMC,0.00,0.10,EQ,NSE,NSE,0,1,null
194665473,760412,DIVIDEND,MIRAE ASSET BSE 500 DIVIDEND LEADERS 50 ETF,0.00,0.01,EQ,NSE,NSE,0,1,null
194666241,760415,TOP20,MIRAE ASSET NIFTY TOP 20 EQUAL WEIGHT ETF,0.00,0.01,EQ,NSE,NSE,0,1,null
194667009,760418,ASHWINI-SM,ASHWINI CONTAINER MOVER L,0.00,0.05,EQ,NSE,NSE,0,1000,null
194668033,760422,EXIMROUTES-SM,EXIM ROUTES,0.00,0.05,EQ,NSE,NSE,0,800,null
194669825,760429,708TFSIL27-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194670337,760431,722TFSI28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194670849,760433,KSHINTL,KSH INTERNATIONAL,0.00,0.05,EQ,NSE,NSE,0,1,null
194672129,760438,GROWWMETAL,GROWW NIFTY METAL ETF,0.00,0.01,EQ,NSE,NSE,0,1,null
194672897,760441,752AP37-SG,SDL AP 7.52% 2037,0.00,0.01,EQ,NSE,NSE,0,100,null
194673153,760442,753KA38-SG,SDL KA 7.53% 2038,0.00,0.01,EQ,NSE,NSE,0,100,null
194673409,760443,754MN38-SG,SDL MN 7.54% 2038,0.00,0.01,EQ,NSE,NSE,0,100,null
194673665,760444,754HR40-SG,SDL HR 7.54% 2040,0.00,0.01,EQ,NSE,NSE,0,100,null
194673921,760445,754TR40-SG,SDL TR 7.54% 2040,0.00,0.01,EQ,NSE,NSE,0,100,null
194674177,760446,756HP40A-SG,SDL HP 7.56% 2040,0.00,0.01,EQ,NSE,NSE,0,100,null
194674433,760447,754AP42-SG,SDL AP 7.54% 2042,0.00,0.01,EQ,NSE,NSE,0,100,null
194675457,760451,115VCCL28A-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194675969,760453,MARC-SM,MARC TECHNOCRATS,0.00,0.05,EQ,NSE,NSE,0,1200,null
194677505,760459,1150AFIL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194678017,760461,RAJESHEXPO-BZ,RAJESH EXPORTS,0.00,0.01,EQ,NSE,NSE,0,1,null
194678529,760463,895PAPL27-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194679041,760465,895PAPL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194679553,760467,895PAPL28A-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194680065,760469,895PAPL28B-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194680577,760471,758WB42-SG,SDL WB 7.58% 2042,0.00,0.01,EQ,NSE,NSE,0,100,null
194680833,760472,756KL44-SG,SDL KL 7.56% 2044,0.00,0.01,EQ,NSE,NSE,0,100,null
194681089,760473,756AS45-SG,SDL AS 7.56% 2045,0.00,0.01,EQ,NSE,NSE,0,100,null
194681345,760474,741NIIF31-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194681857,760476,754MP46-SG,SDL MP 7.54% 2046,0.00,0.01,EQ,NSE,NSE,0,100,null
194682113,760477,757WB46-SG,SDL WB 7.57% 2046,0.00,0.01,EQ,NSE,NSE,0,100,null
194682369,760478,686TN29-SG,SDL TN 6.86% 2029,0.00,0.01,EQ,NSE,NSE,0,100,null
194682625,760479,69RJ29-SG,SDL RJ 6.9% 2029,0.00,0.01,EQ,NSE,NSE,0,100,null
194682881,760480,702MP30-SG,SDL MP 7.02% 2030,0.00,0.01,EQ,NSE,NSE,0,100,null
194683137,760481,724RJ31-SG,SDL RJ 7.24% 2031,0.00,0.01,EQ,NSE,NSE,0,100,null
194683393,760482,TWCGOLDETF,THE WEALTH COMPANY GOLD ETF,0.00,0.01,EQ,NSE,NSE,0,1,null
194684161,760485,925IIFL32A-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194684673,760487,1096GIPL28-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194685953,760492,DHARARAIL-ST,DHARA RAIL PROJECTS,0.00,0.05,EQ,NSE,NSE,0,1000,null
194686209,760493,88TIAPL29-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194686721,760495,930IIFL35A-N0,null,0.00,0.01,EQ,NSE,NSE,0,1,null
194688257,760501,707GJ30-SG,SDL GJ 7.07% 2030,0.00,0.01,EQ,NSE,NSE,0,100,null
194688513,760502,716GJ31-SG,SDL GJ 7.16% 2031,0.00,0.01,EQ,NSE,NSE,0,100,null
194688769,760503,719KA32-SG,SDL KA 7.19% 2032,0.00,0.01,EQ,NSE,NSE,0,100,null
194689025,760504,724OR32-SG,SDL OR 7.24% 2032,0.00,0.01,EQ,NSE,NSE,0,100,null
194689281,760505,764UK32-SG,SDL UK 7.64% 2032,0.00,0.01,EQ,NSE,NSE,0,100,null
194689537,760506,732KA33-SG,SDL KA 7.32% 2033,0.00,0.01,EQ,NSE,NSE,0,100,null
194689793,760507,765BR33-SG,SDL BR 7.65% 2033,0.00,0.01,EQ,NSE,NSE,0,100,null
194690049,760508,734TN34A-SG,SDL TN 7.34% 2034,0.00,0.01,EQ,NSE,NSE,0,100,null
194690305,760509,742KA35A-SG,SDL KA 7.42% 2035,0.00,0.01,EQ,NSE,NSE,0,100,null
194690561,760510,754RJ35-SG,SDL RJ 7.54% 2035,0.00,0.01,EQ,NSE,NSE,0,100,null
194690817,760511,747OR36-SG,SDL OR 7.47% 2036,0.00,0.01,EQ,NSE,NSE,0,100,null
194691073,760512,747TN36-SG,SDL TN 7.47% 2036,0.00,0.01,EQ,NSE,NSE,0,100,null
194691329,760513,754RJ36-SG,SDL RJ 7.54% 2036,0.00,0.01,EQ,NSE,NSE,0,100,null
194691585,760514,752KA37-SG,SDL KA 7.52% 2037,0.00,0.01,EQ,NSE,NSE,0,100,null
194691841,760515,759UP41-SG,SDL UP 7.59% 2041,0.00,0.01,EQ,NSE,NSE,0,100,null
194692097,760516,762WB41-SG,SDL WB 7.62% 2041,0.00,0.01,EQ,NSE,NSE,0,100,null
194692353,760517,76TS42-SG,SDL TS 7.6% 2042,0.00,0.01,EQ,NSE,NSE,0,100,null
